Date,VIX,VIX_SMA20,VIX_Percentile,VIX_Change_5d,VIX_Spike,SPY_Close,SPY_SMA50,SPY_Return_1d,SPY_Return_5d,SPY_Above_50SMA,Market_Regime
2024-02-12,13.930000305175781,,,,0,488.8940124511719,,,,0,normal_bear
2024-02-13,15.850000381469727,,,,0,482.16046142578125,,-1.3773028210410154,,0,normal_bear
2024-02-14,14.380000114440918,,,,0,486.5421447753906,,0.9087604024295981,,0,normal_bear
2024-02-15,14.010000228881836,,,,0,489.899169921875,,0.6899762297126744,,0,normal_bear
2024-02-16,14.239999771118164,,,,0,487.45953369140625,,-0.49798741868817276,,0,normal_bear
2024-02-20,15.420000076293945,,,10.696336959623354,0,484.7758483886719,,-0.5505452488356322,-0.8423429122915049,0,normal_bear
2024-02-21,15.34000015258789,,,-3.2176669817502224,0,485.2149658203125,,0.09058154054089051,0.6335037065251736,0,normal_bear
2024-02-22,14.539999961853027,,,1.1126553973489273,0,495.2567138671875,,2.0695462329564096,1.7911231710091347,0,normal_bear
2024-02-23,13.75,,,-1.8558188767609063,0,495.5982360839844,,0.06895862433244915,1.1633141087008303,0,normal_bear
2024-02-26,13.739999771118164,,,-3.5112360114928465,0,493.7831115722656,,-0.3662491872572282,1.297251862728488,0,normal_bear
2024-02-27,13.430000305175781,,,-12.905316220961016,0,494.700439453125,,0.1857754668721734,2.04725361163125,0,normal_bear
2024-02-28,13.84000015258789,,,-9.778357138718452,0,494.046630859375,,-0.13216252536034645,1.8201551191092236,0,normal_bear
2024-02-29,13.399999618530273,,,-7.840442546861381,0,495.82269287109375,,0.3594927888951105,0.11427992555352873,0,normal_bear
2024-03-01,13.109999656677246,,,-4.654547951438214,0,500.4776306152344,,0.9388311206947497,0.9845463877767191,0,normal_bear
2024-03-04,13.489999771118164,,,-1.8195051249237038,0,499.9409484863281,,-0.10723398930867489,1.2470732128636808,0,normal_bear
2024-03-05,14.460000038146973,,,7.6693947100972215,0,494.94439697265625,,-0.9994283382467328,0.049314190988170026,0,normal_bear
2024-03-06,14.5,,,4.768784972077467,0,497.4524230957031,,0.5067288645729251,0.6893665544088101,0,normal_bear
2024-03-07,14.4399995803833,,,7.761193966116653,0,502.3903503417969,,0.9926431185849793,1.3245979994728874,0,normal_bear
2024-03-08,14.739999771118164,,,12.433258254211466,0,499.3749084472656,,-0.6002189119436174,-0.2203339571067664,0,normal_bear
2024-03-11,15.220000267028809,14.291499996185303,,12.824318200616602,0,498.9455261230469,,-0.08598396053856039,-0.1991079879123947,0,normal_bear
2024-03-12,13.84000015258789,14.286999988555909,,-4.28768937706403,0,504.3128967285156,,1.0757428064692265,1.8928388346574065,0,normal_bear
2024-03-13,13.75,14.181999969482423,,-5.1724137931034475,0,503.5223693847656,,-0.1567533467571769,1.2202063970838672,0,normal_bear
2024-03-14,14.399999618530273,14.18299994468689,,-0.27700805412326224,0,502.52703857421875,,-0.197673603213111,0.02720757521097461,0,normal_bear
2024-03-15,14.40999984741211,14.202999925613403,,-2.2388054873152874,0,499.0763244628906,,-0.686672327347515,-0.05979154725722635,0,normal_bear
2024-03-18,14.329999923706055,14.207499933242797,,-5.847571141314423,0,502.04241943359375,,0.5943169061155551,0.6206876599557098,0,normal_bear
2024-03-19,13.819999694824219,14.127499914169311,,-0.14451197646795366,0,504.832275390625,,0.555701241376938,0.10298738451437472,0,normal_bear
2024-03-20,13.039999961853027,14.012499904632568,,-5.163636641068892,0,509.5016784667969,,0.9249414714141979,1.1874962157762958,0,normal_bear
2024-03-21,12.920000076293945,13.931499910354614,,-10.27777487113144,0,511.1853942871094,,0.3304632529139484,1.7229631538745238,0,normal_bear
2024-03-22,13.0600004196167,13.896999931335449,,-9.368490229636306,0,510.2162780761719,,-0.1895821402113862,2.2321142212606837,0,normal_bear
2024-03-25,13.1899995803833,13.869499921798706,,-7.9553408889895145,0,508.8067626953125,,-0.276258410683039,1.3473648838977281,0,normal_bear
2024-03-26,13.239999771118164,13.859999895095825,,-4.1968157490138935,0,507.8669738769531,,-0.18470446685515673,0.6011300454155766,0,normal_bear
2024-03-27,12.779999732971191,13.80699987411499,,-1.993866791736476,0,512.1349487304688,,0.8403725922429661,0.5168325002571139,0,normal_bear
2024-03-28,13.010000228881836,13.787499904632568,,0.6965956041519394,0,512.0371704101562,,-0.01909229599637019,0.1666276330595684,0,normal_bear
2024-04-01,13.649999618530273,13.81449990272522,,4.5176047469904335,0,511.1462097167969,,-0.1740031280630827,0.18226224457820184,0,normal_bear
2024-04-02,14.609999656677246,13.870499897003175,,10.765732535775264,0,507.8963317871094,,-0.6358020206171711,-0.1789345140344234,0,normal_bear
2024-04-03,14.329999923706055,13.863999891281129,,8.232629693586734,0,508.4542541503906,,0.10984965402647262,0.11563663393079349,0,normal_bear
2024-04-04,16.350000381469727,13.956499910354614,,27.934277958459354,0,502.24798583984375,,-1.2206148851910625,-1.9305386041577055,0,normal_bear
2024-04-05,16.030000686645508,14.035999965667724,,23.21291625390871,0,507.4949035644531,,1.0446866632696672,-0.8870970914210519,0,normal_bear
2024-04-08,15.1899995803833,14.058499956130982,,11.282051317880137,0,507.77874755859375,,0.055930412728688594,-0.6588060508301297,0,normal_bear
2024-04-09,14.979999542236328,14.046499919891357,,2.532511254303693,0,508.36614990234375,,0.11568076580090736,0.09250275810839259,0,normal_bear
2024-04-10,15.800000190734863,14.144499921798706,,10.258201499338426,0,503.27587890625,,-1.0013001449981629,-1.0184545024199854,0,normal_bear
2024-04-11,14.90999984741211,14.202499914169312,,-8.80734251046038,0,507.0740051269531,,0.7546807585846249,0.9608837512885993,0,normal_bear
2024-04-12,17.309999465942383,14.347999906539917,,7.985020115209562,1,500.0748291015625,,-1.380306612964366,-1.4620983207466298,0,normal_bear
2024-04-15,19.229999542236328,14.588999891281128,,26.59644551320708,1,493.8098449707031,,-1.2528093329782442,-2.75098212657644,0,normal_bear
2024-04-16,18.399999618530273,14.792499876022339,,22.830441794415314,1,492.9092102050781,,-0.1823849351724527,-3.0405131616719316,0,normal_bear
2024-04-17,18.209999084472656,15.01199984550476,,15.253157371169014,1,489.9920349121094,,-0.591828116126103,-2.6394755939843306,0,normal_bear
2024-04-18,18.0,15.259999847412109,,20.724347311943237,0,488.9837646484375,,-0.20577278646023434,-3.567574021860276,0,normal_bear
2024-04-19,18.709999084472656,15.549499797821046,,8.087808559929698,1,484.7157897949219,,-0.8728254723516571,-3.071348208874014,0,normal_bear
2024-04-22,16.940000534057617,15.743499803543092,,-11.908471464853697,0,489.1795959472656,,0.9209120574001473,-0.9376583052353338,0,normal_bear
2024-04-23,15.6899995803833,15.868499803543092,,-14.728261382232777,0,494.9844665527344,499.08253356933596,1.18665427862501,0.42102202691503,0,normal_bear
2024-04-24,15.970000267028809,16.004999828338622,,-12.300927677442086,0,494.74957275390625,499.19964477539065,-0.04745478185689267,0.9709418730960095,0,normal_bear
2024-04-25,15.369999885559082,16.13449983596802,,-14.61111174689399,0,492.87005615234375,499.41383666992186,-0.37989251634935606,0.7947690260637463,0,normal_bear
2024-04-26,15.029999732971191,16.235499811172485,,-19.66862389937517,0,497.53948974609375,499.63378356933595,0.9473964862468209,2.645612175455936,0,normal_bear
2024-04-29,14.670000076293945,16.28649983406067,,-13.400238407312148,0,499.3014831542969,499.8218298339844,0.3541414188253267,2.0691556415861623,0,normal_bear
